번호,이름,심폐지구력,순발력,근력,유연성,총합,기준,스타트게임,25-50,50-75,75-100
1,홍길동,2,6,6,6,20,175,10,10,10,10
2,한가람,7,3,5,5,20,175,20,20,20,20
3,이나경,6,4,8,2,20,175,10,10,20,20
4,김다현,4,3,8,5,20,175,20,20,10,10
5,김명준,3,4,7,6,20,1,0,0,0,0
6,정민서,4,6,6,4,20,1,0,0,0,0
7,박리나,3,8,7,2,20,1,0,0,0,0
8,홍시연,4,6,3,7,20,1,0,0,0,0
9,박선우,5,5,5,5,20,1,0,0,0,0
10,장서준,6,2,5,7,20,1,0,0,0,0
11,노태현,7,4,3,6,20,1,0,0,0,0
12,전준휘,6,8,2,4,20,1,0,0,0,0
13,이도훈,5,3,6,6,20,1,0,0,0,0
14,이하은,4,7,6,3,20,1,0,0,0,0
15,정세은,3,5,7,5,20,1,0,0,0,0
16,구본근,2,7,7,4,20,1,0,0,0,0
